,0,1,2
24765,104.0,60.0,3275.0
24766,104.0,60.0,3529.0
24767,104.0,60.0,3530.0
24768,104.0,60.0,3531.0
24769,104.0,60.0,3785.0
24770,104.0,60.0,3786.0
24771,104.0,60.0,3787.0
24772,104.0,61.0,2238.0
24773,104.0,61.0,2239.0
24774,104.0,61.0,2240.0
24775,104.0,61.0,2241.0
24776,104.0,61.0,2249.0
24777,104.0,61.0,2250.0
24778,104.0,61.0,2251.0
24779,104.0,61.0,2494.0
24780,104.0,61.0,2495.0
24781,104.0,61.0,2496.0
24782,104.0,61.0,2497.0
24783,104.0,61.0,2505.0
24784,104.0,61.0,2506.0
24785,104.0,61.0,2507.0
24786,104.0,61.0,2750.0
24787,104.0,61.0,2751.0
24788,104.0,61.0,2752.0
24789,104.0,61.0,2753.0
24790,104.0,61.0,2761.0
24791,104.0,61.0,2762.0
24792,104.0,61.0,2763.0
24793,104.0,61.0,3006.0
24794,104.0,61.0,3007.0
24795,104.0,61.0,3008.0
24796,104.0,61.0,3009.0
24797,104.0,61.0,3017.0
24798,104.0,61.0,3018.0
24799,104.0,61.0,3019.0
24800,104.0,61.0,3262.0
24801,104.0,61.0,3263.0
24802,104.0,61.0,3264.0
24803,104.0,61.0,3265.0
24804,104.0,61.0,3273.0
24805,104.0,61.0,3274.0
24806,104.0,61.0,3275.0
24807,104.0,61.0,3518.0
24808,104.0,61.0,3519.0
24809,104.0,61.0,3520.0
24810,104.0,61.0,3521.0
24811,104.0,61.0,3529.0
24812,104.0,61.0,3530.0
24813,104.0,61.0,3531.0
24814,104.0,61.0,3774.0
24815,104.0,61.0,3775.0
24816,104.0,61.0,3776.0
24817,104.0,61.0,3777.0
24818,104.0,61.0,3785.0
24819,104.0,61.0,3786.0
24820,104.0,61.0,3787.0
24821,104.0,62.0,2237.0
24822,104.0,62.0,2238.0
24823,104.0,62.0,2239.0
24824,104.0,62.0,2246.0
24825,104.0,62.0,2247.0
24826,104.0,62.0,2493.0
24827,104.0,62.0,2494.0
24828,104.0,62.0,2495.0
24829,104.0,62.0,2502.0
24830,104.0,62.0,2503.0
24831,104.0,62.0,2749.0
24832,104.0,62.0,2750.0
24833,104.0,62.0,2751.0
24834,104.0,62.0,2758.0
24835,104.0,62.0,2759.0
24836,104.0,62.0,3005.0
24837,104.0,62.0,3006.0
24838,104.0,62.0,3007.0
24839,104.0,62.0,3014.0
24840,104.0,62.0,3015.0
24841,104.0,62.0,3261.0
24842,104.0,62.0,3262.0
24843,104.0,62.0,3263.0
24844,104.0,62.0,3270.0
24845,104.0,62.0,3271.0
24846,104.0,62.0,3517.0
24847,104.0,62.0,3518.0
24848,104.0,62.0,3519.0
24849,104.0,62.0,3526.0
24850,104.0,62.0,3527.0
24851,104.0,62.0,3773.0
24852,104.0,62.0,3774.0
24853,104.0,62.0,3775.0
24854,104.0,62.0,3782.0
24855,104.0,62.0,3783.0
24856,104.0,64.0,2230.0
24857,104.0,64.0,2231.0
24858,104.0,64.0,2486.0
24859,104.0,64.0,2487.0
24860,104.0,64.0,2742.0
24861,104.0,64.0,2743.0
24862,104.0,64.0,2998.0
24863,104.0,64.0,2999.0
24864,104.0,64.0,3254.0
24865,104.0,64.0,3255.0
24866,104.0,64.0,3510.0
24867,104.0,64.0,3511.0
24868,104.0,64.0,3766.0
24869,104.0,64.0,3767.0
24870,104.0,65.0,2226.0
24871,104.0,65.0,2227.0
24872,104.0,65.0,2228.0
24873,104.0,65.0,2482.0
24874,104.0,65.0,2483.0
24875,104.0,65.0,2484.0
24876,104.0,65.0,2738.0
24877,104.0,65.0,2739.0
24878,104.0,65.0,2740.0
24879,104.0,65.0,2994.0
24880,104.0,65.0,2995.0
24881,104.0,65.0,2996.0
24882,104.0,65.0,3250.0
24883,104.0,65.0,3251.0
24884,104.0,65.0,3252.0
24885,104.0,65.0,3506.0
24886,104.0,65.0,3507.0
24887,104.0,65.0,3508.0
24888,104.0,65.0,3762.0
24889,104.0,65.0,3763.0
24890,104.0,65.0,3764.0
24891,104.0,70.0,2229.0
24892,104.0,70.0,2741.0
24893,104.0,70.0,2997.0
24894,104.0,70.0,3253.0
24895,104.0,70.0,3509.0
24896,104.0,70.0,3765.0
24897,104.0,71.0,2227.0
24898,104.0,71.0,2228.0
24899,104.0,71.0,2739.0
24900,104.0,71.0,2740.0
24901,104.0,71.0,2995.0
24902,104.0,71.0,2996.0
24903,104.0,71.0,3251.0
24904,104.0,71.0,3252.0
24905,104.0,71.0,3507.0
24906,104.0,71.0,3508.0
24907,104.0,71.0,3763.0
24908,104.0,71.0,3764.0
24909,104.0,72.0,2234.0
24910,104.0,72.0,2235.0
24911,104.0,72.0,2236.0
24912,104.0,72.0,2490.0
24913,104.0,72.0,2491.0
24914,104.0,72.0,2492.0
24915,104.0,72.0,2746.0
24916,104.0,72.0,2747.0
24917,104.0,72.0,2748.0
24918,104.0,72.0,3002.0
24919,104.0,72.0,3003.0
24920,104.0,72.0,3004.0
24921,104.0,72.0,3258.0
24922,104.0,72.0,3259.0
24923,104.0,72.0,3260.0
24924,104.0,72.0,3514.0
24925,104.0,72.0,3515.0
24926,104.0,72.0,3516.0
24927,104.0,72.0,3770.0
24928,104.0,72.0,3771.0
24929,104.0,72.0,3772.0
24930,104.0,73.0,2228.0
24931,104.0,73.0,2229.0
24932,104.0,73.0,2230.0
24933,104.0,73.0,2484.0
24934,104.0,73.0,2485.0
24935,104.0,73.0,2486.0
24936,104.0,73.0,2740.0
24937,104.0,73.0,2741.0
24938,104.0,73.0,2742.0
24939,104.0,73.0,2996.0
24940,104.0,73.0,2997.0
24941,104.0,73.0,2998.0
24942,104.0,73.0,3252.0
24943,104.0,73.0,3253.0
24944,104.0,73.0,3254.0
24945,104.0,73.0,3508.0
24946,104.0,73.0,3509.0
24947,104.0,73.0,3510.0
24948,104.0,73.0,3764.0
24949,104.0,73.0,3765.0
24950,104.0,73.0,3766.0
24951,104.0,74.0,2228.0
24952,104.0,74.0,2229.0
24953,104.0,74.0,2484.0
24954,104.0,74.0,2485.0
24955,104.0,74.0,2740.0
24956,104.0,74.0,2741.0
24957,104.0,74.0,2996.0
24958,104.0,74.0,2997.0
24959,104.0,74.0,3252.0
24960,104.0,74.0,3253.0
24961,104.0,74.0,3508.0
24962,104.0,74.0,3509.0
24963,104.0,74.0,3764.0
24964,104.0,74.0,3765.0
24965,104.0,77.0,2239.0
24966,104.0,77.0,2240.0
24967,104.0,77.0,2241.0
24968,104.0,77.0,2242.0
24969,104.0,77.0,2243.0
24970,104.0,77.0,2244.0
24971,104.0,77.0,2245.0
24972,104.0,77.0,2246.0
24973,104.0,77.0,2495.0
24974,104.0,77.0,2496.0
24975,104.0,77.0,2497.0
24976,104.0,77.0,2498.0
24977,104.0,77.0,2499.0
24978,104.0,77.0,2500.0
24979,104.0,77.0,2501.0
24980,104.0,77.0,2502.0
24981,104.0,77.0,2751.0
24982,104.0,77.0,2752.0
24983,104.0,77.0,2753.0
24984,104.0,77.0,2754.0
24985,104.0,77.0,2755.0
24986,104.0,77.0,2756.0
24987,104.0,77.0,2757.0
24988,104.0,77.0,2758.0
24989,104.0,77.0,3007.0
24990,104.0,77.0,3008.0
24991,104.0,77.0,3009.0
24992,104.0,77.0,3010.0
24993,104.0,77.0,3011.0
24994,104.0,77.0,3012.0
24995,104.0,77.0,3013.0
24996,104.0,77.0,3014.0
24997,104.0,77.0,3263.0
24998,104.0,77.0,3264.0
24999,104.0,77.0,3265.0
25000,104.0,77.0,3266.0
25001,104.0,77.0,3267.0
25002,104.0,77.0,3268.0
25003,104.0,77.0,3269.0
25004,104.0,77.0,3270.0
25005,104.0,77.0,3519.0
25006,104.0,77.0,3520.0
25007,104.0,77.0,3521.0
25008,104.0,77.0,3522.0
25009,104.0,77.0,3523.0
25010,104.0,77.0,3524.0
25011,104.0,77.0,3525.0
25012,104.0,77.0,3526.0
25013,104.0,77.0,3775.0
25014,104.0,77.0,3776.0
25015,104.0,77.0,3777.0
25016,104.0,77.0,3778.0
25017,104.0,77.0,3779.0
25018,104.0,77.0,3780.0
25019,104.0,77.0,3781.0
25020,104.0,77.0,3782.0
25021,104.0,78.0,2238.0
25022,104.0,78.0,2239.0
25023,104.0,78.0,2240.0
25024,104.0,78.0,2241.0
25025,104.0,78.0,2244.0
25026,104.0,78.0,2245.0
25027,104.0,78.0,2246.0
25028,104.0,78.0,2494.0
25029,104.0,78.0,2495.0
25030,104.0,78.0,2496.0
25031,104.0,78.0,2497.0
25032,104.0,78.0,2500.0
25033,104.0,78.0,2501.0
25034,104.0,78.0,2502.0
25035,104.0,78.0,2750.0
25036,104.0,78.0,2751.0
25037,104.0,78.0,2752.0
25038,104.0,78.0,2753.0
25039,104.0,78.0,2756.0
25040,104.0,78.0,2757.0
25041,104.0,78.0,2758.0
25042,104.0,78.0,3006.0
25043,104.0,78.0,3007.0
25044,104.0,78.0,3008.0
25045,104.0,78.0,3009.0
25046,104.0,78.0,3012.0
25047,104.0,78.0,3013.0
25048,104.0,78.0,3014.0
25049,104.0,78.0,3262.0
25050,104.0,78.0,3263.0
25051,104.0,78.0,3264.0
25052,104.0,78.0,3265.0
25053,104.0,78.0,3268.0
25054,104.0,78.0,3269.0
25055,104.0,78.0,3270.0
25056,104.0,78.0,3518.0
25057,104.0,78.0,3519.0
25058,104.0,78.0,3520.0
25059,104.0,78.0,3521.0
25060,104.0,78.0,3524.0
25061,104.0,78.0,3525.0
25062,104.0,78.0,3526.0
25063,104.0,78.0,3774.0
25064,104.0,78.0,3775.0
25065,104.0,78.0,3776.0
25066,104.0,78.0,3777.0
25067,104.0,78.0,3780.0
25068,104.0,78.0,3781.0
25069,104.0,78.0,3782.0
25070,104.0,79.0,2244.0
25071,104.0,79.0,2245.0
25072,104.0,79.0,2246.0
25073,104.0,79.0,2248.0
25074,104.0,79.0,2249.0
25075,104.0,79.0,2500.0
25076,104.0,79.0,2501.0
25077,104.0,79.0,2502.0
25078,104.0,79.0,2756.0
25079,104.0,79.0,2757.0
25080,104.0,79.0,2758.0
25081,104.0,79.0,3012.0
25082,104.0,79.0,3013.0
25083,104.0,79.0,3014.0
25084,104.0,79.0,3268.0
25085,104.0,79.0,3269.0
25086,104.0,79.0,3270.0
25087,104.0,79.0,3524.0
25088,104.0,79.0,3525.0
25089,104.0,79.0,3526.0
25090,104.0,79.0,3780.0
25091,104.0,79.0,3781.0
25092,104.0,79.0,3782.0
25093,104.0,80.0,2241.0
25094,104.0,80.0,2242.0
25095,104.0,80.0,2243.0
25096,104.0,80.0,2247.0
25097,104.0,80.0,2497.0
25098,104.0,80.0,2498.0
25099,104.0,80.0,2499.0
25100,104.0,80.0,2753.0
25101,104.0,80.0,2754.0
25102,104.0,80.0,2755.0
25103,104.0,80.0,3009.0
25104,104.0,80.0,3010.0
25105,104.0,80.0,3011.0
25106,104.0,80.0,3265.0
25107,104.0,80.0,3266.0
25108,104.0,80.0,3267.0
25109,104.0,80.0,3521.0
25110,104.0,80.0,3522.0
25111,104.0,80.0,3523.0
25112,104.0,80.0,3777.0
25113,104.0,80.0,3778.0
25114,104.0,80.0,3779.0
25115,104.0,81.0,2238.0
25116,104.0,81.0,2239.0
25117,104.0,81.0,2494.0
25118,104.0,81.0,2495.0
25119,104.0,81.0,2750.0
25120,104.0,81.0,2751.0
25121,104.0,81.0,3006.0
25122,104.0,81.0,3007.0
25123,104.0,81.0,3262.0
25124,104.0,81.0,3263.0
25125,104.0,81.0,3518.0
25126,104.0,81.0,3519.0
25127,104.0,81.0,3774.0
25128,104.0,81.0,3775.0
25129,104.0,84.0,2227.0
25130,104.0,84.0,2228.0
25131,104.0,84.0,2229.0
25132,104.0,84.0,2483.0
25133,104.0,84.0,2484.0
25134,104.0,84.0,2485.0
25135,104.0,84.0,2739.0
25136,104.0,84.0,2740.0
25137,104.0,84.0,2741.0
25138,104.0,84.0,2995.0
25139,104.0,84.0,2996.0
25140,104.0,84.0,2997.0
25141,104.0,84.0,3251.0
25142,104.0,84.0,3252.0
25143,104.0,84.0,3253.0
25144,104.0,84.0,3507.0
25145,104.0,84.0,3508.0
25146,104.0,84.0,3509.0
25147,104.0,84.0,3763.0
25148,104.0,84.0,3764.0
25149,104.0,84.0,3765.0
25150,104.0,86.0,2230.0
25151,104.0,86.0,2231.0
25152,104.0,86.0,2232.0
25153,104.0,86.0,2486.0
25154,104.0,86.0,2487.0
25155,104.0,86.0,2488.0
25156,104.0,86.0,2742.0
25157,104.0,86.0,2743.0
25158,104.0,86.0,2744.0
25159,104.0,86.0,2998.0
25160,104.0,86.0,2999.0
25161,104.0,86.0,3000.0
25162,104.0,86.0,3254.0
25163,104.0,86.0,3255.0
25164,104.0,86.0,3256.0
25165,104.0,86.0,3510.0
25166,104.0,86.0,3511.0
25167,104.0,86.0,3512.0
25168,104.0,86.0,3766.0
25169,104.0,86.0,3767.0
25170,104.0,86.0,3768.0
25171,104.0,87.0,2228.0
25172,104.0,87.0,2484.0
25173,104.0,87.0,2740.0
25174,104.0,87.0,2996.0
25175,104.0,87.0,3252.0
25176,104.0,87.0,3508.0
25177,104.0,87.0,3764.0
25178,104.0,88.0,2232.0
25179,104.0,88.0,2233.0
25180,104.0,88.0,2488.0
25181,104.0,88.0,2489.0
25182,104.0,88.0,2744.0
25183,104.0,88.0,2745.0
25184,104.0,88.0,3000.0
25185,104.0,88.0,3001.0
25186,104.0,88.0,3256.0
25187,104.0,88.0,3257.0
25188,104.0,88.0,3512.0
25189,104.0,88.0,3513.0
25190,104.0,88.0,3768.0
25191,104.0,88.0,3769.0
25192,104.0,89.0,2228.0
25193,104.0,89.0,2229.0
25194,104.0,89.0,2230.0
25195,104.0,89.0,2231.0
25196,104.0,89.0,2232.0
25197,104.0,89.0,2233.0
25198,104.0,89.0,2484.0
25199,104.0,89.0,2485.0
25200,104.0,89.0,2486.0
25201,104.0,89.0,2487.0
25202,104.0,89.0,2488.0
25203,104.0,89.0,2489.0
25204,104.0,89.0,2740.0
25205,104.0,89.0,2741.0
25206,104.0,89.0,2742.0
25207,104.0,89.0,2743.0
25208,104.0,89.0,2744.0
25209,104.0,89.0,2745.0
25210,104.0,89.0,2996.0
25211,104.0,89.0,2997.0
25212,104.0,89.0,2998.0
25213,104.0,89.0,2999.0
25214,104.0,89.0,3000.0
25215,104.0,89.0,3001.0
25216,104.0,89.0,3252.0
25217,104.0,89.0,3253.0
25218,104.0,89.0,3254.0
25219,104.0,89.0,3255.0
25220,104.0,89.0,3256.0
25221,104.0,89.0,3257.0
25222,104.0,89.0,3508.0
25223,104.0,89.0,3509.0
25224,104.0,89.0,3510.0
25225,104.0,89.0,3511.0
25226,104.0,89.0,3512.0
25227,104.0,89.0,3513.0
25228,104.0,89.0,3764.0
25229,104.0,89.0,3765.0
25230,104.0,89.0,3766.0
25231,104.0,89.0,3767.0
25232,104.0,89.0,3768.0
25233,104.0,89.0,3769.0
25234,104.0,90.0,2227.0
25235,104.0,90.0,2228.0
25236,104.0,90.0,2229.0
25237,104.0,90.0,2230.0
25238,104.0,90.0,2231.0
25239,104.0,90.0,2232.0
25240,104.0,90.0,2233.0
25241,104.0,90.0,2483.0
25242,104.0,90.0,2484.0
25243,104.0,90.0,2485.0
25244,104.0,90.0,2486.0
25245,104.0,90.0,2487.0
25246,104.0,90.0,2488.0
25247,104.0,90.0,2489.0
25248,104.0,90.0,2739.0
25249,104.0,90.0,2740.0
25250,104.0,90.0,2741.0
25251,104.0,90.0,2742.0
25252,104.0,90.0,2743.0
25253,104.0,90.0,2744.0
25254,104.0,90.0,2745.0
25255,104.0,90.0,2995.0
25256,104.0,90.0,2996.0
25257,104.0,90.0,2997.0
25258,104.0,90.0,2998.0
25259,104.0,90.0,2999.0
25260,104.0,90.0,3000.0
25261,104.0,90.0,3001.0
25262,104.0,90.0,3251.0
25263,104.0,90.0,3252.0
25264,104.0,90.0,3253.0
25265,104.0,90.0,3254.0
25266,104.0,90.0,3255.0
25267,104.0,90.0,3256.0
25268,104.0,90.0,3257.0
25269,104.0,90.0,3507.0
25270,104.0,90.0,3508.0
25271,104.0,90.0,3509.0
25272,104.0,90.0,3510.0
25273,104.0,90.0,3511.0
25274,104.0,90.0,3512.0
25275,104.0,90.0,3513.0
25276,104.0,90.0,3763.0
25277,104.0,90.0,3764.0
25278,104.0,90.0,3765.0
25279,104.0,90.0,3766.0
25280,104.0,90.0,3767.0
25281,104.0,90.0,3768.0
25282,104.0,90.0,3769.0
25283,104.0,91.0,2226.0
25284,104.0,91.0,2227.0
25285,104.0,91.0,2228.0
25286,104.0,91.0,2229.0
25287,104.0,91.0,2482.0
25288,104.0,91.0,2483.0
25289,104.0,91.0,2484.0
25290,104.0,91.0,2485.0
25291,104.0,91.0,2738.0
25292,104.0,91.0,2739.0
25293,104.0,91.0,2740.0
25294,104.0,91.0,2741.0
25295,104.0,91.0,2994.0
25296,104.0,91.0,2995.0
25297,104.0,91.0,2996.0
25298,104.0,91.0,2997.0
25299,104.0,91.0,3250.0
25300,104.0,91.0,3251.0
25301,104.0,91.0,3252.0
25302,104.0,91.0,3253.0
25303,104.0,91.0,3506.0
25304,104.0,91.0,3507.0
25305,104.0,91.0,3508.0
25306,104.0,91.0,3509.0
25307,104.0,91.0,3762.0
25308,104.0,91.0,3763.0
25309,104.0,91.0,3764.0
25310,104.0,91.0,3765.0
25311,104.0,93.0,2236.0
25312,104.0,93.0,2237.0
25313,104.0,93.0,2492.0
25314,104.0,93.0,2493.0
25315,104.0,93.0,2748.0
25316,104.0,93.0,2749.0
25317,104.0,93.0,3004.0
25318,104.0,93.0,3005.0
25319,104.0,93.0,3260.0
25320,104.0,93.0,3261.0
25321,104.0,93.0,3516.0
25322,104.0,93.0,3517.0
25323,104.0,93.0,3772.0
25324,104.0,93.0,3773.0
25325,104.0,94.0,2232.0
25326,104.0,94.0,2233.0
25327,104.0,94.0,2234.0
25328,104.0,94.0,2235.0
25329,104.0,94.0,2236.0
25330,104.0,94.0,2237.0
25331,104.0,94.0,2488.0
25332,104.0,94.0,2489.0
25333,104.0,94.0,2490.0
25334,104.0,94.0,2491.0
25335,104.0,94.0,2492.0
25336,104.0,94.0,2493.0
25337,104.0,94.0,2744.0
25338,104.0,94.0,2745.0
25339,104.0,94.0,2746.0
25340,104.0,94.0,2747.0
25341,104.0,94.0,2748.0
25342,104.0,94.0,2749.0
25343,104.0,94.0,3000.0
25344,104.0,94.0,3001.0
25345,104.0,94.0,3002.0
25346,104.0,94.0,3003.0
25347,104.0,94.0,3004.0
25348,104.0,94.0,3005.0
25349,104.0,94.0,3256.0
25350,104.0,94.0,3257.0
25351,104.0,94.0,3258.0
25352,104.0,94.0,3259.0
25353,104.0,94.0,3260.0
25354,104.0,94.0,3261.0
25355,104.0,94.0,3512.0
25356,104.0,94.0,3513.0
25357,104.0,94.0,3514.0
25358,104.0,94.0,3515.0
25359,104.0,94.0,3516.0
25360,104.0,94.0,3517.0
25361,104.0,94.0,3768.0
25362,104.0,94.0,3769.0
25363,104.0,94.0,3770.0
25364,104.0,94.0,3771.0
25365,104.0,94.0,3772.0
25366,104.0,94.0,3773.0
25367,104.0,95.0,2232.0
25368,104.0,95.0,2233.0
25369,104.0,95.0,2234.0
25370,104.0,95.0,2235.0
25371,104.0,95.0,2236.0
25372,104.0,95.0,2237.0
25373,104.0,95.0,2238.0
25374,104.0,95.0,2239.0
25375,104.0,95.0,2240.0
25376,104.0,95.0,2488.0
25377,104.0,95.0,2489.0
25378,104.0,95.0,2490.0
25379,104.0,95.0,2491.0
25380,104.0,95.0,2492.0
25381,104.0,95.0,2493.0
25382,104.0,95.0,2744.0
25383,104.0,95.0,2745.0
25384,104.0,95.0,2746.0
25385,104.0,95.0,2747.0
25386,104.0,95.0,2748.0
25387,104.0,95.0,2749.0
25388,104.0,95.0,3000.0
25389,104.0,95.0,3001.0
25390,104.0,95.0,3002.0
25391,104.0,95.0,3003.0
25392,104.0,95.0,3004.0
25393,104.0,95.0,3005.0
25394,104.0,95.0,3256.0
25395,104.0,95.0,3257.0
25396,104.0,95.0,3258.0
25397,104.0,95.0,3259.0
25398,104.0,95.0,3260.0
25399,104.0,95.0,3261.0
25400,104.0,95.0,3512.0
25401,104.0,95.0,3513.0
25402,104.0,95.0,3514.0
25403,104.0,95.0,3515.0
25404,104.0,95.0,3516.0
25405,104.0,95.0,3517.0
25406,104.0,95.0,3768.0
25407,104.0,95.0,3769.0
25408,104.0,95.0,3770.0
25409,104.0,95.0,3771.0
25410,104.0,95.0,3772.0
25411,104.0,95.0,3773.0
25412,104.0,100.0,2235.0
25413,104.0,100.0,2236.0
25414,104.0,100.0,2237.0
25415,104.0,100.0,2238.0
25416,104.0,100.0,2239.0
25417,104.0,100.0,2240.0
25418,104.0,100.0,2241.0
25419,104.0,100.0,2491.0
25420,104.0,100.0,2492.0
25421,104.0,100.0,2493.0
25422,104.0,100.0,2494.0
25423,104.0,100.0,2495.0
25424,104.0,100.0,2496.0
25425,104.0,100.0,2497.0
25426,104.0,100.0,2747.0
25427,104.0,100.0,2748.0
25428,104.0,100.0,2749.0
25429,104.0,100.0,2750.0
25430,104.0,100.0,2751.0
25431,104.0,100.0,2752.0
25432,104.0,100.0,2753.0
25433,104.0,100.0,3003.0
25434,104.0,100.0,3004.0
25435,104.0,100.0,3005.0
25436,104.0,100.0,3006.0
25437,104.0,100.0,3007.0
25438,104.0,100.0,3008.0
25439,104.0,100.0,3009.0
25440,104.0,100.0,3259.0
25441,104.0,100.0,3260.0
25442,104.0,100.0,3261.0
25443,104.0,100.0,3262.0
25444,104.0,100.0,3263.0
25445,104.0,100.0,3264.0
25446,104.0,100.0,3265.0
25447,104.0,100.0,3515.0
25448,104.0,100.0,3516.0
25449,104.0,100.0,3517.0
25450,104.0,100.0,3518.0
25451,104.0,100.0,3519.0
25452,104.0,100.0,3520.0
25453,104.0,100.0,3521.0
25454,104.0,100.0,3771.0
25455,104.0,100.0,3772.0
25456,104.0,100.0,3773.0
25457,104.0,100.0,3774.0
25458,104.0,100.0,3775.0
25459,104.0,100.0,3776.0
25460,104.0,100.0,3777.0
25461,104.0,101.0,2234.0
25462,104.0,101.0,2235.0
25463,104.0,101.0,2236.0
25464,104.0,101.0,2237.0
25465,104.0,101.0,2238.0
25466,104.0,101.0,2239.0
25467,104.0,101.0,2240.0
25468,104.0,101.0,2241.0
25469,104.0,101.0,2242.0
25470,104.0,101.0,2490.0
25471,104.0,101.0,2491.0
25472,104.0,101.0,2492.0
25473,104.0,101.0,2493.0
25474,104.0,101.0,2494.0
25475,104.0,101.0,2495.0
25476,104.0,101.0,2496.0
25477,104.0,101.0,2497.0
25478,104.0,101.0,2498.0
25479,104.0,101.0,2746.0
25480,104.0,101.0,2747.0
25481,104.0,101.0,2748.0
25482,104.0,101.0,2749.0
25483,104.0,101.0,2750.0
25484,104.0,101.0,2751.0
25485,104.0,101.0,2752.0
25486,104.0,101.0,2753.0
25487,104.0,101.0,2754.0
25488,104.0,101.0,3002.0
25489,104.0,101.0,3003.0
25490,104.0,101.0,3004.0
25491,104.0,101.0,3005.0
25492,104.0,101.0,3006.0
25493,104.0,101.0,3007.0
25494,104.0,101.0,3008.0
25495,104.0,101.0,3009.0
25496,104.0,101.0,3010.0
25497,104.0,101.0,3258.0
25498,104.0,101.0,3259.0
25499,104.0,101.0,3260.0
25500,104.0,101.0,3261.0
25501,104.0,101.0,3262.0
25502,104.0,101.0,3263.0
25503,104.0,101.0,3264.0
25504,104.0,101.0,3265.0
25505,104.0,101.0,3266.0
25506,104.0,101.0,3514.0
25507,104.0,101.0,3515.0
25508,104.0,101.0,3516.0
25509,104.0,101.0,3517.0
25510,104.0,101.0,3518.0
25511,104.0,101.0,3519.0
25512,104.0,101.0,3520.0
25513,104.0,101.0,3521.0
25514,104.0,101.0,3522.0
25515,104.0,101.0,3770.0
25516,104.0,101.0,3771.0
25517,104.0,101.0,3772.0
25518,104.0,101.0,3773.0
25519,104.0,101.0,3774.0
25520,104.0,101.0,3775.0
25521,104.0,101.0,3776.0
25522,104.0,101.0,3777.0
25523,104.0,101.0,3778.0
25524,104.0,102.0,2231.0
25525,104.0,102.0,2232.0
25526,104.0,102.0,2233.0
25527,104.0,102.0,2237.0
25528,104.0,102.0,2238.0
25529,104.0,102.0,2239.0
25530,104.0,102.0,2240.0
25531,104.0,102.0,2241.0
25532,104.0,102.0,2242.0
25533,104.0,102.0,2487.0
25534,104.0,102.0,2488.0
25535,104.0,102.0,2489.0
25536,104.0,102.0,2493.0
25537,104.0,102.0,2494.0
25538,104.0,102.0,2495.0
25539,104.0,102.0,2496.0
25540,104.0,102.0,2497.0
25541,104.0,102.0,2498.0
25542,104.0,102.0,2743.0
25543,104.0,102.0,2744.0
25544,104.0,102.0,2745.0
25545,104.0,102.0,2749.0
25546,104.0,102.0,2750.0
25547,104.0,102.0,2751.0
25548,104.0,102.0,2752.0
25549,104.0,102.0,2753.0
25550,104.0,102.0,2754.0
25551,104.0,102.0,2999.0
25552,104.0,102.0,3000.0
25553,104.0,102.0,3001.0
25554,104.0,102.0,3005.0
25555,104.0,102.0,3006.0
25556,104.0,102.0,3007.0
25557,104.0,102.0,3008.0
25558,104.0,102.0,3009.0
25559,104.0,102.0,3010.0
25560,104.0,102.0,3255.0
25561,104.0,102.0,3256.0
25562,104.0,102.0,3257.0
25563,104.0,102.0,3261.0
25564,104.0,102.0,3262.0
25565,104.0,102.0,3263.0
25566,104.0,102.0,3264.0
25567,104.0,102.0,3265.0
25568,104.0,102.0,3266.0
25569,104.0,102.0,3511.0
25570,104.0,102.0,3512.0
25571,104.0,102.0,3513.0
25572,104.0,102.0,3517.0
25573,104.0,102.0,3518.0
25574,104.0,102.0,3519.0
25575,104.0,102.0,3520.0
25576,104.0,102.0,3521.0
25577,104.0,102.0,3522.0
25578,104.0,102.0,3767.0
25579,104.0,102.0,3768.0
25580,104.0,102.0,3769.0
25581,104.0,102.0,3773.0
25582,104.0,102.0,3774.0
25583,104.0,102.0,3775.0
25584,104.0,102.0,3776.0
25585,104.0,102.0,3777.0
25586,104.0,102.0,3778.0
25587,104.0,103.0,2237.0
25588,104.0,103.0,2238.0
25589,104.0,103.0,2239.0
25590,104.0,103.0,2493.0
25591,104.0,103.0,2494.0
25592,104.0,103.0,2495.0
25593,104.0,103.0,2749.0
25594,104.0,103.0,2750.0
25595,104.0,103.0,2751.0
25596,104.0,103.0,3005.0
25597,104.0,103.0,3006.0
25598,104.0,103.0,3007.0
25599,104.0,103.0,3261.0
25600,104.0,103.0,3262.0
25601,104.0,103.0,3263.0
25602,104.0,103.0,3517.0
25603,104.0,103.0,3518.0
25604,104.0,103.0,3519.0
25605,104.0,103.0,3773.0
25606,104.0,103.0,3774.0
25607,104.0,103.0,3775.0
25608,104.0,115.0,2176.0
25609,104.0,116.0,2174.0
25610,104.0,121.0,2202.0
25611,104.0,121.0,2203.0
25612,104.0,121.0,2204.0
25613,104.0,121.0,2205.0
25614,104.0,121.0,2206.0
25615,104.0,121.0,2207.0
25616,104.0,121.0,2458.0
25617,104.0,121.0,2459.0
25618,104.0,121.0,2460.0
25619,104.0,121.0,2461.0
25620,104.0,121.0,2462.0
25621,104.0,121.0,2463.0
25622,104.0,121.0,2714.0
25623,104.0,121.0,2715.0
25624,104.0,121.0,2716.0
25625,104.0,121.0,2717.0
25626,104.0,121.0,2718.0
25627,104.0,121.0,2719.0
25628,104.0,121.0,2970.0
25629,104.0,121.0,2971.0
25630,104.0,121.0,2972.0
25631,104.0,121.0,2973.0
25632,104.0,121.0,2974.0
25633,104.0,121.0,2975.0
25634,104.0,121.0,3226.0
25635,104.0,121.0,3227.0
25636,104.0,121.0,3228.0
25637,104.0,121.0,3229.0
25638,104.0,121.0,3230.0
